time,LT
0,320
0.001,323
0.002,323
0.003,322
0.004,324
0.005,324
0.006,323
0.007,324
0.008,323
0.009,321
0.01,321
0.011,322
0.012,322
0.013,322
0.014,323
0.015,322
0.016,320
0.017,321
0.018,319
0.019,318
0.02,318
0.021,320
0.022,321
0.023,321
0.024,319
0.025,320
0.026,320
0.027,321
0.028,320
0.029,322
0.03,323
0.031,321
0.032,322
0.033,322
0.034,322
0.035,321
0.036,322
0.037,322
0.038,322
0.039,322
0.04,322
0.041,322
0.042,323
0.043,322
0.044,323
0.045,324
0.046,323
0.047,325
0.048,328
0.049,327
0.05,328
0.051,327
0.052,325
0.053,323
0.054,321
0.055,317
0.056,319
0.057,320
0.058,320
0.059,320
0.06,321
0.061,320
0.062,320
0.063,321
0.064,320
0.065,321
0.066,322
0.067,322
0.068,323
0.069,323
0.07,323
0.071,322
0.072,322
0.073,321
0.074,320
0.075,321
0.076,322
0.077,323
0.078,322
0.079,323
0.08,322
0.081,321
0.082,321
0.083,321
0.084,321
0.085,322
0.086,322
0.087,321
0.088,323
0.089,325
0.09,323
0.091,324
0.092,323
0.093,323
0.094,322
0.095,321
0.096,323
0.097,324
0.098,325
0.099,323
0.1,323
0.101,323
0.102,323
0.103,323
0.104,322
0.105,322
0.106,323
0.107,324
0.108,324
0.109,322
0.11,320
0.111,321
0.112,320
0.113,318
0.114,317
0.115,317
0.116,319
0.117,319
0.118,319
0.119,321
0.12,322
0.121,322
0.122,322
0.123,324
0.124,324
0.125,323
0.126,325
0.127,324
0.128,323
0.129,324
0.13,323
0.131,323
0.132,323
0.133,321
0.134,321
0.135,320
0.136,320
0.137,319
0.138,320
0.139,320
0.14,321
0.141,320
0.142,319
0.143,320
0.144,322
0.145,322
0.146,324
0.147,324
0.148,324
0.149,323
0.15,322
0.151,322
0.152,322
0.153,320
0.154,320
0.155,321
0.156,320
0.157,322
0.158,324
0.159,323
0.16,324
0.161,324
0.162,324
0.163,322
0.164,323
0.165,323
0.166,322
0.167,323
0.168,324
0.169,323
0.17,324
0.171,324
0.172,322
0.173,322
0.174,322
0.175,325
0.176,324
0.177,325
0.178,324
0.179,324
0.18,323
0.181,321
0.182,321
0.183,320
0.184,318
0.185,318
0.186,320
0.187,324
0.188,325
0.189,324
0.19,324
0.191,321
0.192,318
0.193,317
0.194,318
0.195,322
0.196,322
0.197,323
0.198,323
0.199,325
0.2,324
0.201,321
0.202,319
0.203,320
0.204,320
0.205,322
0.206,323
0.207,324
0.208,323
0.209,321
0.21,320
0.211,317
0.212,317
0.213,316
0.214,320
0.215,320
0.216,322
0.217,322
0.218,324
0.219,324
0.22,323
0.221,322
0.222,324
0.223,323
0.224,320
0.225,320
0.226,320
0.227,319
0.228,321
0.229,320
0.23,320
0.231,320
0.232,321
0.233,320
0.234,319
0.235,320
0.236,321
0.237,321
0.238,322
0.239,324
0.24,324
0.241,325
0.242,326
0.243,326
0.244,327
0.245,326
0.246,325
0.247,324
0.248,322
0.249,324
0.25,325
0.251,324
0.252,323
0.253,322
0.254,323
0.255,321
0.256,320
0.257,317
0.258,316
0.259,317
0.26,320
0.261,321
0.262,324
0.263,326
0.264,326
0.265,326
0.266,326
0.267,326
0.268,327
0.269,330
0.27,326
0.271,325
0.272,325
0.273,324
0.274,322
0.275,320
0.276,320
0.277,321
0.278,319
0.279,321
0.28,322
0.281,322
0.282,321
0.283,319
0.284,314
0.285,312
0.286,312
0.287,316
0.288,319
0.289,321
0.29,323
0.291,323
0.292,323
0.293,324
0.294,323
0.295,323
0.296,322
0.297,324
0.298,323
0.299,323
0.3,320
0.301,319
0.302,320
0.303,321
0.304,323
0.305,322
0.306,323
0.307,323
0.308,324
0.309,322
0.31,320
0.311,318
0.312,317
0.313,317
0.314,318
0.315,320
0.316,320
0.317,321
0.318,322
0.319,321
0.32,321
0.321,322
0.322,322
0.323,322
0.324,323
0.325,322
0.326,324
0.327,326
0.328,326
0.329,326
0.33,325
0.331,323
0.332,322
0.333,322
0.334,321
0.335,320
0.336,322
0.337,322
0.338,322
0.339,323
0.34,324
0.341,323
0.342,323
0.343,323
0.344,322
0.345,323
0.346,323
0.347,325
0.348,325
0.349,324
0.35,327
0.351,327
0.352,324
0.353,324
0.354,320
0.355,317
0.356,315
0.357,312
0.358,313
0.359,315
0.36,317
0.361,318
0.362,319
0.363,320
0.364,321
0.365,322
0.366,321
0.367,321
0.368,321
0.369,321
0.37,322
0.371,325
0.372,327
0.373,328
0.374,327
0.375,325
0.376,322
0.377,321
0.378,318
0.379,319
0.38,318
0.381,319
0.382,320
0.383,319
0.384,320
0.385,321
0.386,321
0.387,322
0.388,323
0.389,322
0.39,323
0.391,322
0.392,323
0.393,324
0.394,324
0.395,323
0.396,322
0.397,321
0.398,322
0.399,323
0.4,324
0.401,325
0.402,325
0.403,324
0.404,322
0.405,322
0.406,323
0.407,323
0.408,325
0.409,324
0.41,323
0.411,325
0.412,324
0.413,324
0.414,322
0.415,321
0.416,321
0.417,321
0.418,320
0.419,318
0.42,318
0.421,315
0.422,317
0.423,318
0.424,319
0.425,320
0.426,321
0.427,322
0.428,321
0.429,321
0.43,323
0.431,323
0.432,322
0.433,323
0.434,324
0.435,325
0.436,324
0.437,325
0.438,325
0.439,323
0.44,321
0.441,321
0.442,322
0.443,321
0.444,319
0.445,320
0.446,318
0.447,320
0.448,320
0.449,321
0.45,322
0.451,323
0.452,322
0.453,323
0.454,322
0.455,320
0.456,320
0.457,321
0.458,321
0.459,323
0.46,324
0.461,324
0.462,324
0.463,322
0.464,323
0.465,323
0.466,321
0.467,323
0.468,322
0.469,321
0.47,322
0.471,322
0.472,322
0.473,321
0.474,321
0.475,322
0.476,322
0.477,323
0.478,324
0.479,324
0.48,322
0.481,324
0.482,323
0.483,323
0.484,322
0.485,323
0.486,322
0.487,323
0.488,324
0.489,325
0.49,326
0.491,326
0.492,324
0.493,323
0.494,324
0.495,321
0.496,320
0.497,320
0.498,320
0.499,321
0.5,320
0.501,320
0.502,319
0.503,317
0.504,318
0.505,322
0.506,323
0.507,323
0.508,324
0.509,323
0.51,323
0.511,321
0.512,320
0.513,321
0.514,320
0.515,318
0.516,321
0.517,320
0.518,322
0.519,323
0.52,323
0.521,324
0.522,324
0.523,323
0.524,325
0.525,324
0.526,324
0.527,324
0.528,324
0.529,326
0.53,324
0.531,323
0.532,322
0.533,320
0.534,318
0.535,318
0.536,319
0.537,324
0.538,326
0.539,327
0.54,325
0.541,324
0.542,321
0.543,320
0.544,317
0.545,316
0.546,314
0.547,315
0.548,318
0.549,321
0.55,321
0.551,321
0.552,320
0.553,319
0.554,317
0.555,317
0.556,317
0.557,318
0.558,318
0.559,320
0.56,321
0.561,322
0.562,323
0.563,325
0.564,325
0.565,326
0.566,325
0.567,326
0.568,325
0.569,325
0.57,324
0.571,324
0.572,324
0.573,323
0.574,322
0.575,320
0.576,322
0.577,322
0.578,325
0.579,326
0.58,328
0.581,328
0.582,328
0.583,326
0.584,324
0.585,323
0.586,320
0.587,318
0.588,316
0.589,315
0.59,318
0.591,319
0.592,321
0.593,320
0.594,320
0.595,320
0.596,319
0.597,319
0.598,319
0.599,320
0.6,320
0.601,321
0.602,321
0.603,322
0.604,323
0.605,324
0.606,324
0.607,326
0.608,326
0.609,324
0.61,324
0.611,323
0.612,322
0.613,320
0.614,321
0.615,321
0.616,322
0.617,322
0.618,322
0.619,324
0.62,323
0.621,322
0.622,322
0.623,322
0.624,322
0.625,322
0.626,321
0.627,321
0.628,321
0.629,322
0.63,322
0.631,321
0.632,320
0.633,322
0.634,321
0.635,321
0.636,321
0.637,320
0.638,321
0.639,322
0.64,321
0.641,323
0.642,323
0.643,324
0.644,324
0.645,326
0.646,326
0.647,326
0.648,326
0.649,324
0.65,323
0.651,322
0.652,323
0.653,323
0.654,322
0.655,322
0.656,321
0.657,319
0.658,319
0.659,319
0.66,319
0.661,322
0.662,320
0.663,319
0.664,320
0.665,320
0.666,318
0.667,320
0.668,321
0.669,320
0.67,321
0.671,322
0.672,322
0.673,322
0.674,323
0.675,322
0.676,322
0.677,322
0.678,322
0.679,322
0.68,322
0.681,322
0.682,322
0.683,323
0.684,324
0.685,324
0.686,324
0.687,325
0.688,326
0.689,325
0.69,325
0.691,325
0.692,324
0.693,322
0.694,322
0.695,320
0.696,319
0.697,317
0.698,318
0.699,321
0.7,321
0.701,320
0.702,320
0.703,320
0.704,320
0.705,320
0.706,320
0.707,321
0.708,320
0.709,321
0.71,322
0.711,324
0.712,325
0.713,326
0.714,325
0.715,326
0.716,324
0.717,324
0.718,321
0.719,320
0.72,321
0.721,321
0.722,322
0.723,322
0.724,322
0.725,322
0.726,321
0.727,321
0.728,320
0.729,320
0.73,321
0.731,320
0.732,321
0.733,321
0.734,322
0.735,322
0.736,321
0.737,321
0.738,321
0.739,322
0.74,321
0.741,322
0.742,321
0.743,321
0.744,322
0.745,322
0.746,322
0.747,323
0.748,323
0.749,322
0.75,321
0.751,322
0.752,322
0.753,321
0.754,321
0.755,321
0.756,323
0.757,322
0.758,322
0.759,322
0.76,322
0.761,323
0.762,322
0.763,322
0.764,323
0.765,323
0.766,323
0.767,323
0.768,323
0.769,322
0.77,324
0.771,323
0.772,324
0.773,322
0.774,323
0.775,322
0.776,322
0.777,323
0.778,323
0.779,324
0.78,323
0.781,325
0.782,325
0.783,325
0.784,322
0.785,322
0.786,320
0.787,319
0.788,320
0.789,319
0.79,320
0.791,320
0.792,321
0.793,320
0.794,321
0.795,320
0.796,321
0.797,320
0.798,321
0.799,321
0.8,321
0.801,322
0.802,323
0.803,323
0.804,323
0.805,325
0.806,323
0.807,323
0.808,323
0.809,324
0.81,322
0.811,321
0.812,321
0.813,322
0.814,322
0.815,322
0.816,322
0.817,322
0.818,322
0.819,322
0.82,323
0.821,322
0.822,322
0.823,322
0.824,322
0.825,321
0.826,322
0.827,321
0.828,321
0.829,322
0.83,322
0.831,321
0.832,322
0.833,322
0.834,322
0.835,322
0.836,323
0.837,322
0.838,322
0.839,322
0.84,322
0.841,322
0.842,322
0.843,322
0.844,322
0.845,322
0.846,322
0.847,322
0.848,322
0.849,321
0.85,321
0.851,322
0.852,322
0.853,321
0.854,321
0.855,321
0.856,321
0.857,321
0.858,320
0.859,321
0.86,321
0.861,322
0.862,321
0.863,322
0.864,322
0.865,321
0.866,322
0.867,321
0.868,322
0.869,322
0.87,323
0.871,323
0.872,322
0.873,324
0.874,324
0.875,325
0.876,325
0.877,324
0.878,325
0.879,323
0.88,324
0.881,325
0.882,324
0.883,323
0.884,323
0.885,322
0.886,323
0.887,323
0.888,323
0.889,323
0.89,323
0.891,322
0.892,323
0.893,322
0.894,322
0.895,322
0.896,321
0.897,321
0.898,322
0.899,322
0.9,320
0.901,322
0.902,321
0.903,321
0.904,321
0.905,321
0.906,320
0.907,322
0.908,320
0.909,320
0.91,320
0.911,321
0.912,321
0.913,321
0.914,321
0.915,322
0.916,321
0.917,321
0.918,322
0.919,322
0.92,321
0.921,322
0.922,322
0.923,323
0.924,321
0.925,321
0.926,321
0.927,321
0.928,321
0.929,322
0.93,322
0.931,323
0.932,322
0.933,322
0.934,322
0.935,322
0.936,323
0.937,322
0.938,322
0.939,321
0.94,322
0.941,322
0.942,322
0.943,322
0.944,322
0.945,322
0.946,322
0.947,322
0.948,322
0.949,322
0.95,322
0.951,322
0.952,322
0.953,322
0.954,322
0.955,322
0.956,322
0.957,322
0.958,321
0.959,322
0.96,322
0.961,321
0.962,322
0.963,322
0.964,323
0.965,322
0.966,322
0.967,322
0.968,323
0.969,323
0.97,323
0.971,323
0.972,322
0.973,321
0.974,322
0.975,322
0.976,322
0.977,322
0.978,323
0.979,322
0.98,322
0.981,322
0.982,322
0.983,322
0.984,321
0.985,323
0.986,322
0.987,321
0.988,322
0.989,322
0.99,321
0.991,322
0.992,322
0.993,322
0.994,322
0.995,322
0.996,322
0.997,323
0.998,321
0.999,321
1,321
1.001,322
1.002,321
1.003,322
1.004,322
1.005,322
1.006,322
1.007,322
1.008,322
1.009,322
1.01,321
1.011,321
1.012,322
1.013,323
1.014,321
1.015,322
1.016,322
1.017,321
1.018,321
1.019,322
1.02,322
1.021,323
1.022,322
1.023,322
1.024,322
1.025,323
1.026,321
1.027,322
1.028,322
1.029,323
1.03,323
1.031,322
1.032,322
1.033,322
1.034,322
1.035,322
1.036,321
1.037,322
1.038,321
1.039,322
1.04,321
1.041,322
1.042,322
1.043,322
1.044,321
1.045,322
1.046,322
1.047,322
1.048,322
1.049,322
1.05,321
1.051,322
1.052,322
1.053,322
1.054,322
1.055,323
1.056,322
1.057,322
1.058,322
1.059,322
1.06,322
1.061,322
1.062,322
1.063,322
1.064,322
1.065,322
1.066,322
1.067,322
1.068,323
1.069,322
1.07,322
1.071,322
1.072,323
1.073,322
1.074,322
1.075,322
1.076,322
1.077,322
1.078,322
1.079,322
1.08,322
1.081,322
1.082,322
1.083,322
1.084,322
1.085,322
1.086,320
1.087,322
1.088,321
1.089,322
1.09,322
1.091,322
1.092,322
1.093,322
1.094,321
1.095,322
1.096,322
1.097,322
1.098,322
1.099,322
1.1,322
1.101,322
1.102,322
1.103,322
1.104,321
1.105,322
1.106,322
1.107,322
1.108,322
1.109,322
1.11,322
1.111,322
1.112,322
1.113,322
1.114,322
1.115,322
1.116,323
1.117,322
1.118,322
1.119,321
1.12,323
1.121,321
1.122,322
1.123,321
1.124,322
1.125,321
1.126,322
1.127,322
1.128,322
1.129,322
1.13,321
1.131,322
1.132,322
1.133,322
1.134,322
1.135,321
1.136,322
1.137,322
1.138,321
1.139,322
1.14,322
1.141,321
1.142,321
1.143,322
1.144,322
1.145,322
1.146,321
1.147,321
1.148,321
1.149,321
1.15,322
1.151,322
1.152,321
1.153,321
1.154,322
1.155,321
1.156,321
1.157,321
1.158,321
1.159,321
1.16,322
1.161,321
1.162,321
1.163,320
1.164,321
1.165,322
1.166,321
1.167,322
1.168,321
1.169,322
1.17,321
1.171,321
1.172,322
1.173,321
1.174,322
1.175,321
1.176,321
1.177,322
1.178,322
1.179,321
1.18,322
1.181,323
1.182,322
1.183,322
1.184,322
1.185,323
1.186,321
1.187,322
1.188,322
1.189,321
1.19,321
1.191,322
1.192,322
1.193,323
1.194,322
1.195,322
1.196,322
1.197,323
1.198,322
1.199,323
1.2,322
1.201,323
1.202,322
1.203,322
1.204,321
1.205,323
1.206,322
1.207,322
1.208,322
1.209,321
1.21,322
1.211,322
1.212,322
1.213,321
1.214,322
1.215,322
1.216,322
1.217,321
1.218,321
1.219,321
1.22,321
1.221,321
1.222,322
1.223,322
1.224,322
1.225,323
1.226,321
1.227,321
1.228,322
1.229,322
1.23,322
1.231,321
1.232,322
1.233,322
1.234,322
1.235,322
1.236,323
1.237,322
1.238,322
1.239,323
1.24,323
1.241,322
1.242,322
1.243,322
1.244,322
1.245,321
1.246,321
1.247,322
1.248,322
1.249,322
1.25,323
1.251,322
1.252,323
1.253,322
1.254,322
1.255,322
1.256,321
1.257,321
1.258,322
1.259,321
1.26,322
1.261,321
1.262,321
1.263,321
1.264,321
1.265,322
1.266,322
1.267,322
1.268,321
1.269,322
1.27,321
1.271,322
1.272,321
1.273,321
1.274,321
1.275,322
1.276,322
1.277,322
1.278,322
1.279,322
1.28,322
1.281,322
1.282,323
1.283,322
1.284,322
1.285,322
1.286,322
1.287,323
1.288,321
1.289,321
1.29,321
1.291,321
1.292,320
1.293,322
1.294,322
1.295,322
1.296,321
1.297,321
1.298,322
1.299,322
1.3,322
1.301,321
1.302,322
1.303,321
1.304,322
1.305,321
1.306,322
1.307,322
1.308,322
1.309,322
1.31,322
1.311,321
1.312,321
1.313,322
1.314,322
1.315,322
1.316,322
1.317,322
1.318,322
1.319,322
1.32,322
1.321,323
1.322,322
1.323,322
1.324,322
1.325,322
1.326,322
1.327,322
1.328,322
1.329,321
1.33,321
1.331,321
1.332,321
1.333,321
1.334,322
1.335,322
1.336,322
1.337,322
1.338,322
1.339,322
1.34,322
1.341,322
1.342,322
1.343,322
1.344,322
1.345,322
1.346,322
1.347,322
1.348,322
1.349,322
1.35,321
1.351,322
1.352,320
1.353,322
1.354,322
1.355,321
1.356,322
1.357,322
1.358,322
1.359,322
1.36,322
1.361,322
1.362,321
1.363,322
1.364,323
1.365,323
1.366,322
1.367,322
1.368,322
1.369,322
1.37,322
1.371,322
1.372,322
1.373,322
1.374,322
1.375,322
1.376,321
1.377,322
1.378,322
1.379,322
1.38,322
1.381,323
1.382,321
1.383,321
1.384,321
1.385,322
1.386,321
1.387,322
1.388,322
1.389,321
1.39,322
1.391,322
1.392,321
1.393,322
1.394,322
1.395,322
1.396,322
1.397,321
1.398,321
1.399,321
1.4,321
1.401,321
1.402,320
1.403,320
1.404,322
1.405,322
1.406,321
1.407,321
1.408,322
1.409,322
1.41,322
1.411,323
1.412,322
1.413,323
1.414,323
1.415,323
1.416,322
1.417,322
1.418,323
1.419,322
1.42,323
1.421,322
1.422,323
1.423,322
1.424,322
1.425,322
1.426,321
1.427,321
1.428,321
1.429,321
1.43,322
1.431,322
1.432,322
1.433,322
1.434,323
1.435,322
1.436,323
1.437,323
1.438,322
1.439,322
1.44,323
1.441,322
1.442,322
1.443,322
1.444,322
1.445,323
1.446,323
1.447,322
1.448,322
1.449,323
1.45,322
1.451,322
1.452,322
1.453,322
1.454,321
1.455,323
1.456,322
1.457,322
1.458,322
1.459,321
1.46,322
1.461,322
1.462,322
1.463,322
1.464,321
1.465,322
1.466,322
1.467,322
1.468,321
1.469,321
1.47,321
1.471,322
1.472,322
1.473,322
1.474,322
1.475,321
1.476,322
1.477,322
1.478,322
1.479,323
1.48,321
1.481,321
1.482,321
1.483,321
1.484,321
1.485,322
1.486,321
