time,LT
0,323
0.001,322
0.002,322
0.003,322
0.004,322
0.005,322
0.006,321
0.007,321
0.008,322
0.009,322
0.01,322
0.011,322
0.012,322
0.013,322
0.014,322
0.015,322
0.016,322
0.017,321
0.018,322
0.019,322
0.02,322
0.021,322
0.022,322
0.023,322
0.024,323
0.025,323
0.026,322
0.027,321
0.028,322
0.029,322
0.03,322
0.031,323
0.032,322
0.033,323
0.034,323
0.035,323
0.036,323
0.037,323
0.038,323
0.039,322
0.04,323
0.041,322
0.042,322
0.043,322
0.044,322
0.045,322
0.046,321
0.047,321
0.048,321
0.049,322
0.05,322
0.051,322
0.052,321
0.053,323
0.054,322
0.055,322
0.056,323
0.057,322
0.058,322
0.059,322
0.06,323
0.061,322
0.062,323
0.063,322
0.064,322
0.065,323
0.066,321
0.067,322
0.068,322
0.069,323
0.07,322
0.071,321
0.072,321
0.073,323
0.074,322
0.075,322
0.076,322
0.077,321
0.078,323
0.079,322
0.08,323
0.081,322
0.082,322
0.083,322
0.084,322
0.085,322
0.086,322
0.087,322
0.088,322
0.089,321
0.09,321
0.091,322
0.092,322
0.093,322
0.094,322
0.095,321
0.096,321
0.097,321
0.098,322
0.099,322
0.1,322
0.101,321
0.102,322
0.103,322
0.104,322
0.105,323
0.106,322
0.107,322
0.108,322
0.109,323
0.11,321
0.111,322
0.112,321
0.113,322
0.114,322
0.115,322
0.116,322
0.117,322
0.118,322
0.119,322
0.12,322
0.121,322
0.122,321
0.123,321
0.124,322
0.125,322
0.126,322
0.127,322
0.128,322
0.129,322
0.13,322
0.131,322
0.132,322
0.133,321
0.134,322
0.135,322
0.136,321
0.137,322
0.138,322
0.139,323
0.14,321
0.141,322
0.142,321
0.143,322
0.144,322
0.145,321
0.146,322
0.147,323
0.148,322
0.149,321
0.15,321
0.151,322
0.152,321
0.153,321
0.154,322
0.155,321
0.156,321
0.157,322
0.158,321
0.159,323
0.16,322
0.161,322
0.162,322
0.163,322
0.164,322
0.165,322
0.166,322
0.167,323
0.168,322
0.169,323
0.17,322
0.171,322
0.172,323
0.173,322
0.174,322
0.175,322
0.176,323
0.177,322
0.178,323
0.179,322
0.18,322
0.181,321
0.182,322
0.183,322
0.184,322
0.185,322
0.186,322
0.187,321
0.188,322
0.189,323
0.19,321
0.191,322
0.192,322
0.193,323
0.194,322
0.195,322
0.196,322
0.197,323
0.198,323
0.199,322
0.2,322
0.201,322
0.202,322
0.203,322
0.204,322
0.205,322
0.206,322
0.207,321
0.208,321
0.209,322
0.21,322
0.211,321
0.212,322
0.213,322
0.214,322
0.215,323
0.216,322
0.217,323
0.218,322
0.219,323
0.22,322
0.221,322
0.222,322
0.223,322
0.224,322
0.225,324
0.226,322
0.227,322
0.228,322
0.229,323
0.23,322
0.231,322
0.232,322
0.233,323
0.234,321
0.235,321
0.236,322
0.237,322
0.238,322
0.239,323
0.24,322
0.241,323
0.242,322
0.243,322
0.244,322
0.245,322
0.246,322
0.247,323
0.248,321
0.249,322
0.25,323
0.251,322
0.252,321
0.253,321
0.254,322
0.255,322
0.256,322
0.257,320
0.258,322
0.259,320
0.26,321
0.261,321
0.262,320
0.263,321
0.264,321
0.265,321
0.266,321
0.267,321
0.268,321
0.269,322
0.27,322
0.271,322
0.272,321
0.273,321
0.274,321
0.275,321
0.276,321
0.277,320
0.278,322
0.279,323
0.28,323
0.281,323
0.282,323
0.283,322
0.284,323
0.285,323
0.286,323
0.287,325
0.288,323
0.289,323
0.29,323
0.291,324
0.292,325
0.293,324
0.294,324
0.295,325
0.296,324
0.297,324
0.298,324
0.299,324
0.3,323
0.301,322
0.302,322
0.303,322
0.304,322
0.305,322
0.306,322
0.307,322
0.308,321
